month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2024-12,ANG MO KIO,3 ROOM,509,ANG MO KIO AVE 8,07 TO 09,67,New Generation,1980,54 years 07 months,425000
2024-12,ANG MO KIO,3 ROOM,513,ANG MO KIO AVE 8,07 TO 09,67,New Generation,1984,58 years 10 months,428888
2024-12,ANG MO KIO,3 ROOM,513,ANG MO KIO AVE 8,07 TO 09,82,New Generation,1984,58 years 10 months,530000
2024-12,ANG MO KIO,3 ROOM,623,ANG MO KIO AVE 9,01 TO 03,68,New Generation,1980,54 years 11 months,425000
2024-12,ANG MO KIO,4 ROOM,207,ANG MO KIO AVE 1,10 TO 12,97,New Generation,1976,50 years 09 months,600000
2024-12,ANG MO KIO,4 ROOM,310A,ANG MO KIO AVE 1,25 TO 27,96,Model A,2012,86 years 10 months,1000000
2024-12,ANG MO KIO,4 ROOM,319,ANG MO KIO AVE 1,07 TO 09,98,New Generation,1977,51 years 06 months,572000
2024-12,ANG MO KIO,4 ROOM,474,ANG MO KIO AVE 10,10 TO 12,91,New Generation,1984,58 years 03 months,556000
2024-12,ANG MO KIO,4 ROOM,419,ANG MO KIO AVE 10,10 TO 12,99,New Generation,1979,53 years 09 months,618888
2024-12,ANG MO KIO,4 ROOM,229,ANG MO KIO AVE 3,04 TO 06,91,New Generation,1978,52 years 02 months,535000
2024-12,ANG MO KIO,4 ROOM,134,ANG MO KIO AVE 3,04 TO 06,98,New Generation,1978,52 years 11 months,565000
2024-12,ANG MO KIO,4 ROOM,210,ANG MO KIO AVE 3,04 TO 06,91,New Generation,1977,51 years 05 months,545000
2024-12,ANG MO KIO,4 ROOM,570,ANG MO KIO AVE 3,10 TO 12,92,New Generation,1979,53 years 06 months,555000
2024-12,ANG MO KIO,4 ROOM,179,ANG MO KIO AVE 5,07 TO 09,91,New Generation,1981,55 years 06 months,528000
2024-12,ANG MO KIO,4 ROOM,638,ANG MO KIO AVE 6,04 TO 06,91,New Generation,1980,54 years 08 months,590000
2024-12,ANG MO KIO,4 ROOM,638,ANG MO KIO AVE 6,10 TO 12,91,New Generation,1980,54 years 09 months,630000
2024-12,ANG MO KIO,4 ROOM,260B,ANG MO KIO ST 21,22 TO 24,93,Model A,2018,92 years 07 months,1068000
2024-12,ANG MO KIO,4 ROOM,316A,ANG MO KIO ST 31,10 TO 12,95,Model A,2006,80 years 05 months,825000
2024-12,ANG MO KIO,4 ROOM,590A,ANG MO KIO ST 51,19 TO 21,93,Model A,2019,93 years 03 months,1036800
2024-12,ANG MO KIO,4 ROOM,591A,ANG MO KIO ST 51,25 TO 27,93,Model A,2019,93 years 03 months,1078000
2024-12,ANG MO KIO,4 ROOM,588D,ANG MO KIO ST 52,28 TO 30,91,DBSS,2011,85 years 09 months,999888
2024-12,ANG MO KIO,5 ROOM,306,ANG MO KIO AVE 1,04 TO 06,123,Standard,1977,51 years 08 months,792000
2024-12,ANG MO KIO,5 ROOM,460,ANG MO KIO AVE 10,25 TO 27,120,Improved,1980,54 years 03 months,795000
2024-12,ANG MO KIO,5 ROOM,437,ANG MO KIO AVE 10,22 TO 24,119,Improved,1979,53 years 03 months,875000
2024-12,ANG MO KIO,5 ROOM,431,ANG MO KIO AVE 10,19 TO 21,119,Improved,1979,53 years 03 months,905000
2024-12,ANG MO KIO,5 ROOM,259,ANG MO KIO AVE 2,07 TO 09,135,Model A,1982,56 years 05 months,928000
2024-12,ANG MO KIO,5 ROOM,132,ANG MO KIO AVE 3,07 TO 09,123,Standard,1979,53 years 02 months,792000
2024-12,ANG MO KIO,5 ROOM,618,ANG MO KIO AVE 4,04 TO 06,133,Model A,1996,70 years 08 months,820000
2024-12,ANG MO KIO,5 ROOM,260A,ANG MO KIO ST 21,01 TO 03,113,Improved,2018,92 years 07 months,1030000
2024-12,BEDOK,2 ROOM,514,BEDOK NTH AVE 2,04 TO 06,45,Improved,1979,53 years 08 months,312000
2024-12,BEDOK,3 ROOM,423,BEDOK NTH AVE 1,07 TO 09,67,New Generation,1979,53 years 03 months,420000
2024-12,BEDOK,3 ROOM,423,BEDOK NTH AVE 1,07 TO 09,81,New Generation,1979,53 years 03 months,500000
2024-12,BEDOK,3 ROOM,519,BEDOK NTH AVE 1,07 TO 09,82,New Generation,1979,53 years 08 months,445000
2024-12,BEDOK,3 ROOM,522,BEDOK NTH AVE 1,01 TO 03,67,New Generation,1979,53 years 10 months,390000
2024-12,BEDOK,3 ROOM,402,BEDOK NTH AVE 3,10 TO 12,67,New Generation,1979,53 years 07 months,430000
2024-12,BEDOK,3 ROOM,104,BEDOK NTH AVE 4,07 TO 09,67,New Generation,1977,51 years 08 months,430000
2024-12,BEDOK,3 ROOM,108,BEDOK NTH RD,04 TO 06,67,New Generation,1977,51 years 09 months,418000
2024-12,BEDOK,3 ROOM,76,BEDOK NTH RD,13 TO 15,59,Improved,1978,52 years 03 months,380000
2024-12,BEDOK,3 ROOM,108,BEDOK NTH RD,10 TO 12,82,New Generation,1977,51 years 09 months,500000
2024-12,BEDOK,3 ROOM,116,BEDOK NTH RD,01 TO 03,73,New Generation,1978,52 years 07 months,420000
2024-12,BEDOK,3 ROOM,108,BEDOK NTH RD,07 TO 09,67,New Generation,1977,51 years 08 months,415000
2024-12,BEDOK,3 ROOM,138,BEDOK NTH ST 2,07 TO 09,67,New Generation,1978,52 years 06 months,424000
2024-12,BEDOK,3 ROOM,122,BEDOK NTH ST 2,10 TO 12,67,New Generation,1978,52 years 05 months,415000
2024-12,BEDOK,3 ROOM,122,BEDOK NTH ST 2,04 TO 06,82,New Generation,1978,52 years 05 months,465000
2024-12,BEDOK,3 ROOM,501,BEDOK NTH ST 3,01 TO 03,59,Improved,1978,52 years 06 months,360000
2024-12,BEDOK,3 ROOM,526,BEDOK NTH ST 3,13 TO 15,67,New Generation,1979,53 years 09 months,410000
2024-12,BEDOK,3 ROOM,501,BEDOK NTH ST 3,13 TO 15,70,Improved,1978,52 years 06 months,440000
2024-12,BEDOK,3 ROOM,534,BEDOK NTH ST 3,10 TO 12,60,Improved,1986,60 years 03 months,375000
2024-12,BEDOK,3 ROOM,84,BEDOK NTH ST 4,04 TO 06,67,New Generation,1978,52 years 06 months,385000
2024-12,BEDOK,3 ROOM,84,BEDOK NTH ST 4,01 TO 03,67,New Generation,1978,52 years 05 months,400000
2024-12,BEDOK,3 ROOM,748A,BEDOK RESERVOIR CRES,10 TO 12,66,DBSS,2014,88 years 10 months,640000
2024-12,BEDOK,3 ROOM,744,BEDOK RESERVOIR RD,01 TO 03,67,New Generation,1986,60 years 08 months,480000
2024-12,BEDOK,3 ROOM,608,BEDOK RESERVOIR RD,07 TO 09,67,New Generation,1982,56 years 08 months,448888
2024-12,BEDOK,3 ROOM,109,BEDOK RESERVOIR RD,01 TO 03,67,New Generation,1985,59 years 09 months,425000
2024-12,BEDOK,3 ROOM,4,BEDOK STH AVE 1,04 TO 06,65,Improved,1976,50 years 02 months,400000
2024-12,BEDOK,3 ROOM,4,BEDOK STH AVE 1,10 TO 12,65,Improved,1976,50 years 02 months,412000
2024-12,BEDOK,3 ROOM,18,BEDOK STH RD,10 TO 12,65,Improved,1976,50 years 03 months,415000
2024-12,BEDOK,3 ROOM,18,BEDOK STH RD,04 TO 06,65,Improved,1976,50 years 02 months,400000
2024-12,BEDOK,3 ROOM,37,CHAI CHEE AVE,04 TO 06,66,Improved,1983,57 years 06 months,425000
2024-12,BEDOK,3 ROOM,37,CHAI CHEE AVE,10 TO 12,66,Improved,1983,57 years 06 months,420000
2024-12,BEDOK,3 ROOM,32,CHAI CHEE AVE,01 TO 03,65,Improved,1974,48 years 02 months,365000
2024-12,BEDOK,3 ROOM,58,CHAI CHEE DR,04 TO 06,75,Model A,1983,58 years 01 month,410000
2024-12,BEDOK,3 ROOM,20,CHAI CHEE RD,01 TO 03,65,Improved,1972,46 years 08 months,378800
2024-12,BEDOK,3 ROOM,59,CHAI CHEE RD,04 TO 06,75,Model A,1984,58 years 03 months,435000
2024-12,BEDOK,3 ROOM,21,CHAI CHEE RD,04 TO 06,65,Improved,1972,46 years 08 months,350000
2024-12,BEDOK,3 ROOM,41,CHAI CHEE ST,07 TO 09,67,New Generation,1985,59 years 08 months,423000
2024-12,BEDOK,3 ROOM,50,CHAI CHEE ST,10 TO 12,68,New Generation,1981,55 years 09 months,410000
2024-12,BEDOK,4 ROOM,221C,BEDOK CTRL,10 TO 12,94,Model A,2010,84 years 07 months,930000
2024-12,BEDOK,4 ROOM,515,BEDOK NTH AVE 2,04 TO 06,92,New Generation,1979,53 years 08 months,520000
2024-12,BEDOK,4 ROOM,512,BEDOK NTH AVE 2,04 TO 06,92,New Generation,1979,53 years 08 months,500000
2024-12,BEDOK,4 ROOM,508,BEDOK NTH AVE 3,01 TO 03,92,New Generation,1978,53 years 01 month,519000
2024-12,BEDOK,4 ROOM,404,BEDOK NTH AVE 3,04 TO 06,92,New Generation,1980,54 years 05 months,523000
2024-12,BEDOK,4 ROOM,507,BEDOK NTH AVE 3,01 TO 03,92,New Generation,1978,53 years,546888
2024-12,BEDOK,4 ROOM,421,BEDOK NTH RD,13 TO 15,92,New Generation,1979,53 years 03 months,590000
2024-12,BEDOK,4 ROOM,181,BEDOK NTH RD,13 TO 15,92,Model A,2006,80 years 03 months,700000
2024-12,BEDOK,4 ROOM,183,BEDOK NTH RD,13 TO 15,92,Model A,2005,80 years 01 month,740000
2024-12,BEDOK,4 ROOM,121,BEDOK NTH RD,10 TO 12,92,New Generation,1978,52 years 04 months,540888
2024-12,BEDOK,4 ROOM,706,BEDOK NTH RD,10 TO 12,91,New Generation,1980,55 years,580000
2024-12,BEDOK,4 ROOM,132,BEDOK NTH ST 2,10 TO 12,92,New Generation,1978,52 years 05 months,538000
2024-12,BEDOK,4 ROOM,135,BEDOK NTH ST 2,07 TO 09,83,New Generation,1978,52 years 06 months,520000
2024-12,BEDOK,4 ROOM,187B,BEDOK NTH ST 4,07 TO 09,93,Model A,2018,93 years 02 months,875000
2024-12,BEDOK,4 ROOM,186A,BEDOK NTH ST 4,04 TO 06,93,Model A,2018,93 years 01 month,770000
2024-12,BEDOK,4 ROOM,748A,BEDOK RESERVOIR CRES,07 TO 09,87,DBSS,2014,88 years 10 months,831000
2024-12,BEDOK,4 ROOM,748B,BEDOK RESERVOIR CRES,10 TO 12,87,DBSS,2014,88 years 10 months,850000
2024-12,BEDOK,4 ROOM,724,BEDOK RESERVOIR RD,01 TO 03,105,Model A,1984,58 years 09 months,570000
2024-12,BEDOK,4 ROOM,722,BEDOK RESERVOIR RD,10 TO 12,103,Model A,1984,58 years 09 months,638000
2024-12,BEDOK,4 ROOM,120,BEDOK RESERVOIR RD,01 TO 03,104,New Generation,1985,59 years 11 months,620000
2024-12,BEDOK,4 ROOM,124,BEDOK RESERVOIR RD,10 TO 12,84,Simplified,1987,61 years 05 months,520000
2024-12,BEDOK,4 ROOM,143,BEDOK RESERVOIR RD,01 TO 03,89,Simplified,1987,61 years 02 months,575000
2024-12,BEDOK,4 ROOM,123,BEDOK RESERVOIR RD,10 TO 12,103,Model A,1987,61 years 11 months,655000
2024-12,BEDOK,4 ROOM,149,BEDOK RESERVOIR RD,10 TO 12,84,Simplified,1987,61 years 06 months,560000
2024-12,BEDOK,4 ROOM,147,BEDOK RESERVOIR RD,04 TO 06,84,Simplified,1987,61 years 03 months,535000
2024-12,BEDOK,4 ROOM,606,BEDOK RESERVOIR RD,07 TO 09,92,New Generation,1982,56 years 06 months,535000
2024-12,BEDOK,4 ROOM,613B,BEDOK RESERVOIR RD,04 TO 06,100,Model A,1998,72 years 03 months,668000
2024-12,BEDOK,4 ROOM,110,BEDOK RESERVOIR RD,10 TO 12,93,New Generation,1985,59 years 08 months,570000
2024-12,BEDOK,4 ROOM,763,BEDOK RESERVOIR VIEW,07 TO 09,105,Premium Apartment,2000,75 years 02 months,720000
2024-12,BEDOK,4 ROOM,768,BEDOK RESERVOIR VIEW,07 TO 09,104,Premium Apartment,2000,75 years 02 months,800000
2024-12,BEDOK,4 ROOM,761,BEDOK RESERVOIR VIEW,10 TO 12,105,Premium Apartment,2000,75 years 01 month,790000
2024-12,BEDOK,4 ROOM,8,BEDOK STH AVE 2,10 TO 12,82,Improved,1976,50 years 03 months,440000
2024-12,BEDOK,4 ROOM,6,BEDOK STH AVE 2,04 TO 06,82,Improved,1976,50 years 02 months,508000
2024-12,BEDOK,4 ROOM,159,BEDOK STH AVE 3,10 TO 12,83,Simplified,1985,59 years 04 months,565000
2024-12,BEDOK,4 ROOM,170,BEDOK STH RD,04 TO 06,84,Simplified,1986,60 years 03 months,552000
2024-12,BEDOK,4 ROOM,172,BEDOK STH RD,07 TO 09,84,Simplified,1985,60 years 01 month,562000
2024-12,BEDOK,4 ROOM,43,BEDOK STH RD,10 TO 12,84,Improved,1977,51 years 10 months,528088
2024-12,BEDOK,4 ROOM,58,CHAI CHEE DR,04 TO 06,104,Model A,1983,58 years 01 month,540000
2024-12,BEDOK,4 ROOM,807A,CHAI CHEE RD,07 TO 09,93,Model A,2016,91 years,800000
2024-12,BEDOK,4 ROOM,659,JLN TENAGA,10 TO 12,105,Model A,1996,71 years,728000
2024-12,BEDOK,4 ROOM,660,JLN TENAGA,10 TO 12,107,Model A,1997,71 years 02 months,718000
2024-12,BEDOK,5 ROOM,413,BEDOK NTH AVE 2,10 TO 12,119,Improved,1979,53 years 06 months,710000
2024-12,BEDOK,5 ROOM,99,BEDOK NTH AVE 4,04 TO 06,125,Standard,1978,53 years,670000
2024-12,BEDOK,5 ROOM,120,BEDOK NTH ST 2,07 TO 09,117,Standard,1978,52 years 05 months,700000
2024-12,BEDOK,5 ROOM,187B,BEDOK NTH ST 4,04 TO 06,113,Improved,2018,93 years 02 months,960000
2024-12,BEDOK,5 ROOM,187B,BEDOK NTH ST 4,10 TO 12,113,Improved,2018,93 years 01 month,988000
2024-12,BEDOK,5 ROOM,722,BEDOK RESERVOIR RD,10 TO 12,139,Model A-Maisonette,1984,58 years 09 months,938000
2024-12,BEDOK,5 ROOM,717,BEDOK RESERVOIR RD,04 TO 06,140,Model A-Maisonette,1984,58 years 03 months,888000
2024-12,BEDOK,5 ROOM,142,BEDOK RESERVOIR RD,07 TO 09,122,Improved,1986,61 years,758000
2024-12,BEDOK,5 ROOM,147,BEDOK RESERVOIR RD,10 TO 12,122,Improved,1987,61 years 03 months,740000
2024-12,BEDOK,5 ROOM,774,BEDOK RESERVOIR VIEW,16 TO 18,117,Premium Apartment,2000,75 years 02 months,860000
2024-12,BEDOK,5 ROOM,67,BEDOK STH AVE 3,07 TO 09,123,Standard,1977,52 years,780000
2024-12,BEDOK,5 ROOM,20,BEDOK STH RD,25 TO 27,117,Standard,1976,50 years 02 months,828000
2024-12,BEDOK,5 ROOM,34,CHAI CHEE AVE,13 TO 15,117,Standard,1975,49 years 02 months,700000
2024-12,BEDOK,5 ROOM,2,CHAI CHEE RD,07 TO 09,133,Model A,1983,58 years,720000
2024-12,BEDOK,5 ROOM,10,CHAI CHEE RD,10 TO 12,120,Improved,2001,75 years 03 months,958888
2024-12,BEDOK,5 ROOM,807C,CHAI CHEE RD,10 TO 12,113,Improved,2016,91 years 01 month,980000
2024-12,BEDOK,5 ROOM,651,JLN TENAGA,04 TO 06,133,Model A,1996,70 years 11 months,888888
2024-12,BEDOK,5 ROOM,658,JLN TENAGA,10 TO 12,127,Improved,1996,70 years 11 months,885000
2024-12,BEDOK,EXECUTIVE,719,BEDOK RESERVOIR RD,10 TO 12,143,Apartment,1984,58 years 02 months,900000
2024-12,BEDOK,EXECUTIVE,639,BEDOK RESERVOIR RD,04 TO 06,143,Apartment,1993,68 years 01 month,910000
2024-12,BISHAN,3 ROOM,105,BISHAN ST 12,01 TO 03,70,Simplified,1985,60 years 02 months,510000
2024-12,BISHAN,3 ROOM,176,BISHAN ST 13,10 TO 12,64,Simplified,1988,62 years 06 months,540000
2024-12,BISHAN,3 ROOM,407,SIN MING AVE,04 TO 06,64,Simplified,1986,60 years 10 months,540000
2024-12,BISHAN,3 ROOM,24,SIN MING RD,10 TO 12,65,Improved,1973,48 years,363000
2024-12,BISHAN,4 ROOM,145,BISHAN ST 11,07 TO 09,84,Simplified,1987,62 years,628000
2024-12,BISHAN,4 ROOM,506,BISHAN ST 11,10 TO 12,103,Model A,1989,63 years 11 months,1000000
2024-12,BISHAN,4 ROOM,150,BISHAN ST 11,04 TO 06,84,Simplified,1989,63 years 02 months,620000
2024-12,BISHAN,4 ROOM,123,BISHAN ST 12,10 TO 12,84,Simplified,1986,60 years 03 months,734800
2024-12,BISHAN,4 ROOM,138,BISHAN ST 12,01 TO 03,84,Simplified,1987,61 years 08 months,600000
2024-12,BISHAN,4 ROOM,105,BISHAN ST 12,01 TO 03,104,Model A,1985,60 years 01 month,845000
2024-12,BISHAN,4 ROOM,250,BISHAN ST 22,10 TO 12,115,Model A,1992,66 years 09 months,910000
2024-12,BISHAN,4 ROOM,235,BISHAN ST 22,07 TO 09,105,Model A,1992,66 years 06 months,888000
2024-12,BISHAN,4 ROOM,292,BISHAN ST 22,10 TO 12,100,Premium Apartment,1998,72 years 07 months,920000
2024-12,BISHAN,4 ROOM,263,BISHAN ST 22,01 TO 03,104,Model A,1992,66 years 09 months,760000
2024-12,BISHAN,4 ROOM,206,BISHAN ST 23,07 TO 09,118,Model A,1992,66 years 06 months,930000
2024-12,BISHAN,4 ROOM,216,BISHAN ST 23,07 TO 09,103,Model A,1992,66 years 06 months,822000
2024-12,BISHAN,4 ROOM,269,BISHAN ST 24,16 TO 18,106,Model A,1992,66 years 09 months,858000
2024-12,BISHAN,4 ROOM,272,BISHAN ST 24,07 TO 09,101,Model A,1992,66 years 09 months,828888
2024-12,BISHAN,4 ROOM,272,BISHAN ST 24,04 TO 06,103,Model A,1992,66 years 09 months,720000
2024-12,BISHAN,4 ROOM,275A,BISHAN ST 24,01 TO 03,95,DBSS,2011,85 years 09 months,950000
2024-12,BISHAN,4 ROOM,308,SHUNFU RD,01 TO 03,92,New Generation,1984,59 years 01 month,688000
2024-12,BISHAN,4 ROOM,443,SIN MING AVE,01 TO 03,105,Model A,1990,64 years 03 months,710000
2024-12,BISHAN,4 ROOM,25,SIN MING RD,01 TO 03,88,Improved,1974,48 years 08 months,425000
2024-12,BISHAN,5 ROOM,145,BISHAN ST 11,04 TO 06,121,Improved,1987,61 years 11 months,927000
2024-12,BISHAN,5 ROOM,102,BISHAN ST 12,01 TO 03,121,Improved,1987,61 years 02 months,900000
2024-12,BISHAN,5 ROOM,101,BISHAN ST 12,10 TO 12,121,Improved,1987,61 years 02 months,928000
2024-12,BISHAN,5 ROOM,155,BISHAN ST 13,10 TO 12,121,Improved,1987,62 years 01 month,925000
2024-12,BISHAN,5 ROOM,158,BISHAN ST 13,13 TO 15,121,Improved,1988,62 years 04 months,968000
2024-12,BISHAN,5 ROOM,196,BISHAN ST 13,07 TO 09,123,Improved,1987,61 years 03 months,1000888
2024-12,BISHAN,5 ROOM,170,BISHAN ST 13,01 TO 03,121,Improved,1987,61 years 10 months,900000
2024-12,BISHAN,5 ROOM,166,BISHAN ST 13,07 TO 09,122,Improved,1987,62 years 01 month,970000
2024-12,BISHAN,5 ROOM,275A,BISHAN ST 24,16 TO 18,120,DBSS,2011,85 years 10 months,1455000
2024-12,BISHAN,5 ROOM,275A,BISHAN ST 24,31 TO 33,120,DBSS,2011,85 years 10 months,1539000
2024-12,BISHAN,5 ROOM,268,BISHAN ST 24,10 TO 12,134,Model A,1992,66 years 09 months,1050000
2024-12,BISHAN,5 ROOM,275A,BISHAN ST 24,01 TO 03,120,DBSS,2011,85 years 09 months,1360000
2024-12,BISHAN,5 ROOM,408,SIN MING AVE,10 TO 12,120,Improved,1986,60 years 08 months,970000
2024-12,BISHAN,EXECUTIVE,187,BISHAN ST 13,07 TO 09,146,Maisonette,1987,61 years 04 months,1322000
2024-12,BUKIT BATOK,2 ROOM,435B,BT BATOK WEST AVE 5,13 TO 15,47,Model A,2020,94 years 03 months,385000
2024-12,BUKIT BATOK,2 ROOM,438B,BT BATOK WEST AVE 8,04 TO 06,38,2-room,2020,94 years 04 months,352000
2024-12,BUKIT BATOK,2 ROOM,445B,BT BATOK WEST AVE 8,16 TO 18,47,Model A,2019,93 years 02 months,425000
2024-12,BUKIT BATOK,2 ROOM,438A,BT BATOK WEST AVE 8,10 TO 12,47,Model A,2020,94 years 03 months,398000
2024-12,BUKIT BATOK,2 ROOM,439A,BT BATOK WEST AVE 8,13 TO 15,47,Model A,2020,94 years 03 months,392000
2024-12,BUKIT BATOK,2 ROOM,448A,BT BATOK WEST AVE 9,19 TO 21,38,Model A,2019,93 years 05 months,340000
2024-12,BUKIT BATOK,2 ROOM,460C,BT BATOK WEST AVE 9,01 TO 03,48,2-room,2020,94 years 07 months,350000
2024-12,BUKIT BATOK,2 ROOM,460D,BT BATOK WEST AVE 9,07 TO 09,38,2-room,2020,94 years 06 months,345000
2024-12,BUKIT BATOK,3 ROOM,225,BT BATOK CTRL,01 TO 03,67,New Generation,1985,59 years 10 months,410000
2024-12,BUKIT BATOK,3 ROOM,228,BT BATOK CTRL,04 TO 06,67,New Generation,1985,59 years 06 months,408888
2024-12,BUKIT BATOK,3 ROOM,280,BT BATOK EAST AVE 3,04 TO 06,64,Simplified,1988,62 years 06 months,390000
2024-12,BUKIT BATOK,3 ROOM,280,BT BATOK EAST AVE 3,07 TO 09,64,Simplified,1988,62 years 05 months,390000
2024-12,BUKIT BATOK,3 ROOM,264,BT BATOK EAST AVE 4,04 TO 06,73,Model A,1985,59 years 05 months,406888
2024-12,BUKIT BATOK,3 ROOM,261,BT BATOK EAST AVE 4,01 TO 03,75,New Generation,1985,59 years 06 months,402000
2024-12,BUKIT BATOK,3 ROOM,240,BT BATOK EAST AVE 5,01 TO 03,67,New Generation,1985,60 years,390000
2024-12,BUKIT BATOK,3 ROOM,233,BT BATOK EAST AVE 5,07 TO 09,67,New Generation,1985,59 years 07 months,418000
2024-12,BUKIT BATOK,3 ROOM,250,BT BATOK EAST AVE 5,10 TO 12,73,Model A,1985,59 years 06 months,420000
2024-12,BUKIT BATOK,3 ROOM,241,BT BATOK EAST AVE 5,04 TO 06,67,New Generation,1985,59 years 10 months,410000
2024-12,BUKIT BATOK,3 ROOM,164,BT BATOK ST 11,04 TO 06,73,Model A,1984,59 years 02 months,428000
2024-12,BUKIT BATOK,3 ROOM,162,BT BATOK ST 11,07 TO 09,74,Model A,1985,59 years 03 months,425888
2024-12,BUKIT BATOK,3 ROOM,207,BT BATOK ST 21,07 TO 09,73,Model A,1983,57 years 09 months,445000
2024-12,BUKIT BATOK,3 ROOM,206,BT BATOK ST 21,10 TO 12,73,Model A,1983,58 years,448000
2024-12,BUKIT BATOK,3 ROOM,374,BT BATOK ST 31,04 TO 06,64,Simplified,1988,62 years 04 months,380000
2024-12,BUKIT BATOK,3 ROOM,363,BT BATOK ST 31,01 TO 03,68,New Generation,1987,61 years 11 months,410000
2024-12,BUKIT BATOK,3 ROOM,316,BT BATOK ST 32,04 TO 06,68,New Generation,1986,60 years 03 months,395000
2024-12,BUKIT BATOK,3 ROOM,313,BT BATOK ST 32,04 TO 06,68,New Generation,1986,60 years 04 months,410000
2024-12,BUKIT BATOK,3 ROOM,322,BT BATOK ST 33,07 TO 09,68,New Generation,1985,60 years,390000
2024-12,BUKIT BATOK,3 ROOM,324,BT BATOK ST 33,04 TO 06,64,Simplified,1988,62 years 04 months,393000
2024-12,BUKIT BATOK,3 ROOM,324,BT BATOK ST 33,04 TO 06,64,Simplified,1988,62 years 05 months,400000
2024-12,BUKIT BATOK,3 ROOM,345,BT BATOK ST 34,10 TO 12,73,Model A,1987,61 years 05 months,440000
2024-12,BUKIT BATOK,3 ROOM,534,BT BATOK ST 51,01 TO 03,69,Improved,1987,61 years 07 months,430000
2024-12,BUKIT BATOK,3 ROOM,540,BT BATOK ST 52,07 TO 09,73,Model A,1987,61 years 10 months,400000
2024-12,BUKIT BATOK,3 ROOM,506,BT BATOK ST 52,01 TO 03,60,Improved,1987,61 years 08 months,362500
2024-12,BUKIT BATOK,3 ROOM,505,BT BATOK ST 52,07 TO 09,60,Improved,1988,62 years 03 months,378000
2024-12,BUKIT BATOK,3 ROOM,408,BT BATOK WEST AVE 4,04 TO 06,68,New Generation,1988,62 years 07 months,388888
2024-12,BUKIT BATOK,3 ROOM,109,BT BATOK WEST AVE 6,10 TO 12,59,Improved,1985,59 years 03 months,380000
2024-12,BUKIT BATOK,3 ROOM,451A,BT BATOK WEST AVE 6,07 TO 09,67,Model A,2019,93 years 05 months,480000
2024-12,BUKIT BATOK,3 ROOM,451A,BT BATOK WEST AVE 6,10 TO 12,67,Model A,2019,93 years 04 months,521000
2024-12,BUKIT BATOK,3 ROOM,109,BT BATOK WEST AVE 6,04 TO 06,70,Improved,1985,59 years 02 months,415000
2024-12,BUKIT BATOK,3 ROOM,134,BT BATOK WEST AVE 6,01 TO 03,68,New Generation,1984,59 years,385000
2024-12,BUKIT BATOK,3 ROOM,176,BT BATOK WEST AVE 8,10 TO 12,73,Model A,1984,59 years 02 months,420000
2024-12,BUKIT BATOK,3 ROOM,167,BT BATOK WEST AVE 8,04 TO 06,74,Model A,1984,59 years 02 months,420000
2024-12,BUKIT BATOK,3 ROOM,438B,BT BATOK WEST AVE 8,01 TO 03,68,Model A,2020,94 years 03 months,468000
2024-12,BUKIT BATOK,3 ROOM,179,BT BATOK WEST AVE 8,04 TO 06,67,New Generation,1985,59 years 02 months,400000
2024-12,BUKIT BATOK,3 ROOM,448A,BT BATOK WEST AVE 9,13 TO 15,68,Model A,2019,93 years 05 months,482000
2024-12,BUKIT BATOK,3 ROOM,448A,BT BATOK WEST AVE 9,13 TO 15,68,Model A,2019,93 years 04 months,520000
2024-12,BUKIT BATOK,3 ROOM,460B,BT BATOK WEST AVE 9,07 TO 09,68,Model A,2020,94 years 06 months,498000
2024-12,BUKIT BATOK,4 ROOM,623,BT BATOK CTRL,13 TO 15,102,Model A,1997,71 years 08 months,665000
2024-12,BUKIT BATOK,4 ROOM,106,BT BATOK CTRL,07 TO 09,104,Model A,1985,59 years 04 months,585000
2024-12,BUKIT BATOK,4 ROOM,292B,BT BATOK EAST AVE 6,25 TO 27,93,Model A,2019,93 years 02 months,762000
2024-12,BUKIT BATOK,4 ROOM,292A,BT BATOK EAST AVE 6,10 TO 12,93,Model A,2019,93 years 02 months,707000
2024-12,BUKIT BATOK,4 ROOM,164,BT BATOK ST 11,04 TO 06,105,Model A,1984,59 years 02 months,540800
2024-12,BUKIT BATOK,4 ROOM,160,BT BATOK ST 11,04 TO 06,104,Model A,1984,58 years 06 months,555000
2024-12,BUKIT BATOK,4 ROOM,210,BT BATOK ST 21,10 TO 12,117,Model A,1985,59 years 07 months,655000
2024-12,BUKIT BATOK,4 ROOM,208,BT BATOK ST 21,01 TO 03,104,Model A,1983,57 years 10 months,568000
2024-12,BUKIT BATOK,4 ROOM,206,BT BATOK ST 21,04 TO 06,104,Model A,1983,58 years,555000
2024-12,BUKIT BATOK,4 ROOM,293D,BT BATOK ST 21,13 TO 15,93,Model A,2019,93 years 02 months,750000
2024-12,BUKIT BATOK,4 ROOM,296B,BT BATOK ST 22,07 TO 09,92,Premium Apartment,2018,92 years 04 months,760025
2024-12,BUKIT BATOK,4 ROOM,289E,BT BATOK ST 25,04 TO 06,101,Model A,1998,72 years 02 months,595000
2024-12,BUKIT BATOK,4 ROOM,363,BT BATOK ST 31,10 TO 12,94,New Generation,1987,61 years 11 months,490000
2024-12,BUKIT BATOK,4 ROOM,307,BT BATOK ST 31,04 TO 06,93,New Generation,1985,59 years 10 months,505000
